Date,Open,High,Low,Close,Adj Close,Volume
2017-06-19,24.850000381469727,24.90999984741211,24.850000381469727,24.850000381469727,23.966453552246094,2900
2017-06-20,24.450000762939453,24.450000762939453,24.450000762939453,24.450000762939453,23.580677032470703,700
2017-06-21,24.56999969482422,24.56999969482422,24.440000534057617,24.440000534057617,23.571033477783203,700
2017-06-22,24.385000228881836,24.614999771118164,24.385000228881836,24.614999771118164,23.739810943603516,400
2017-06-23,24.93000030517578,25.0,24.93000030517578,24.975000381469727,24.08700942993164,5200
2017-06-26,25.049999237060547,25.229999542236328,25.049999237060547,25.18000030517578,24.28472137451172,3300
2017-06-27,25.34000015258789,25.34000015258789,25.209999084472656,25.209999084472656,24.313655853271484,300
2017-06-28,25.479999542236328,25.615999221801758,25.479999542236328,25.549999237060547,24.641565322875977,6500
2017-06-29,25.309999465942383,25.31999969482422,25.309999465942383,25.31999969482422,24.419742584228516,500
2017-06-30,25.469999313354492,25.600000381469727,25.469999313354492,25.600000381469727,24.689788818359375,2700
2017-07-03,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,24.689788818359375,0
2017-07-05,25.600000381469727,25.600000381469727,25.56999969482422,25.56999969482422,24.660858154296875,2200
2017-07-06,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,24.304012298583984,1000
2017-07-07,25.229999542236328,25.229999542236328,25.229999542236328,25.229999542236328,24.332942962646484,300
2017-07-10,25.290000915527344,25.290000915527344,25.100000381469727,25.100000381469727,24.207571029663086,2100
2017-07-11,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,24.014677047729492,500
2017-07-12,25.360000610351562,25.389999389648438,25.18000030517578,25.190000534057617,24.29436683654785,7500
2017-07-13,25.450000762939453,25.450000762939453,25.426000595092773,25.426000595092773,24.521974563598633,300
2017-07-14,25.426000595092773,25.426000595092773,25.426000595092773,25.426000595092773,24.521974563598633,0
2017-07-17,25.729999542236328,25.729999542236328,25.65999984741211,25.65999984741211,24.747655868530273,800
2017-07-18,25.649999618530273,25.649999618530273,25.440000534057617,25.440000534057617,24.535478591918945,800
2017-07-19,25.81999969482422,25.850000381469727,25.81999969482422,25.850000381469727,24.9309024810791,2400
2017-07-20,25.899999618530273,25.899999618530273,25.899999618530273,25.899999618530273,24.979122161865234,300
2017-07-21,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,24.78623390197754,200
2017-07-24,25.450000762939453,25.450000762939453,25.440000534057617,25.440000534057617,24.535478591918945,14200
2017-07-25,25.760000228881836,25.760000228881836,25.760000228881836,25.760000228881836,24.84409523010254,200
2017-07-26,25.760000228881836,25.760000228881836,25.760000228881836,25.760000228881836,24.84409523010254,100
2017-07-27,25.399999618530273,25.472999572753906,25.399999618530273,25.472999572753906,24.567306518554688,700
2017-07-28,25.472999572753906,25.472999572753906,25.472999572753906,25.472999572753906,24.567306518554688,100
2017-07-31,25.0,25.0,25.0,25.0,24.111120223999023,300
2017-08-01,24.899999618530273,25.200000762939453,24.790000915527344,25.200000762939453,24.304012298583984,17400
2017-08-02,24.75,24.75,24.604999542236328,24.604999542236328,23.730167388916016,1000
2017-08-03,24.510000228881836,24.510000228881836,24.194000244140625,24.209999084472656,23.349206924438477,2400
2017-08-04,24.489999771118164,24.530000686645508,24.43000030517578,24.520000457763672,23.648189544677734,2800
2017-08-07,24.530000686645508,24.59000015258789,24.450000762939453,24.5,23.6289005279541,500
2017-08-08,24.559999465942383,24.729999542236328,24.399999618530273,24.40999984741211,23.542098999023438,1600
2017-08-09,24.010000228881836,24.079999923706055,23.8799991607666,23.940000534057617,23.08881187438965,1800
2017-08-10,23.75,23.75,23.575000762939453,23.575000762939453,22.73678970336914,2200
2017-08-11,23.020000457763672,23.5,23.020000457763672,23.5,22.664457321166992,1900
2017-08-14,23.520000457763672,23.520000457763672,23.520000457763672,23.520000457763672,22.683744430541992,300
2017-08-15,23.209999084472656,23.219999313354492,23.18000030517578,23.18000030517578,22.355833053588867,1500
2017-08-16,23.25,23.309999465942383,23.25,23.309999465942383,22.481210708618164,3400
2017-08-17,23.0,23.077999114990234,22.850000381469727,22.850000381469727,22.037569046020508,3700
2017-08-18,22.600000381469727,22.75,22.600000381469727,22.75,21.941120147705078,300
2017-08-21,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,21.892902374267578,200
2017-08-22,22.850000381469727,22.90999984741211,22.836000442504883,22.90999984741211,22.095434188842773,700
2017-08-23,22.850000381469727,22.850000381469727,22.850000381469727,22.850000381469727,22.037569046020508,100
2017-08-24,22.93600082397461,22.959999084472656,22.93600082397461,22.959999084472656,22.14365577697754,500
2017-08-25,23.040000915527344,23.149999618530273,23.040000915527344,23.149999618530273,22.326900482177734,400
2017-08-28,23.100000381469727,23.100000381469727,23.100000381469727,23.100000381469727,22.278676986694336,1500
2017-08-29,22.988000869750977,23.1200008392334,22.893999099731445,23.1200008392334,22.2979679107666,13300
2017-08-30,23.100000381469727,23.200000762939453,23.100000381469727,23.149999618530273,22.326900482177734,11500
2017-08-31,23.399999618530273,23.459999084472656,23.31999969482422,23.350000381469727,22.51978874206543,10500
2017-09-01,23.5,23.6299991607666,23.5,23.6299991607666,22.78982925415039,200
2017-09-05,23.719999313354492,23.719999313354492,23.31999969482422,23.43000030517578,22.59694480895996,4200
2017-09-06,23.43000030517578,23.43000030517578,23.43000030517578,23.43000030517578,22.59694480895996,100
2017-09-07,23.43000030517578,23.43000030517578,23.43000030517578,23.43000030517578,22.59694480895996,0
2017-09-08,23.639999389648438,23.639999389648438,23.639999389648438,23.639999389648438,22.799476623535156,500
2017-09-11,23.834999084472656,23.860000610351562,23.780000686645508,23.780000686645508,22.934499740600586,1900
2017-09-12,23.780000686645508,23.780000686645508,23.780000686645508,23.780000686645508,22.934499740600586,0
2017-09-13,24.309999465942383,24.309999465942383,24.239999771118164,24.239999771118164,23.378143310546875,500
2017-09-14,24.239999771118164,24.239999771118164,24.239999771118164,24.239999771118164,23.378143310546875,0
2017-09-15,24.239999771118164,24.239999771118164,24.239999771118164,24.239999771118164,23.378143310546875,0
2017-09-18,24.239999771118164,24.239999771118164,24.239999771118164,24.239999771118164,23.378143310546875,0
2017-09-19,24.549999237060547,24.549999237060547,24.399999618530273,24.399999618530273,23.532453536987305,200
2017-09-20,24.399999618530273,24.399999618530273,24.399999618530273,24.399999618530273,23.532453536987305,0
2017-09-21,24.309999465942383,24.309999465942383,24.299999237060547,24.299999237060547,23.436012268066406,600
2017-09-22,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,23.436012268066406,100
2017-09-25,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,23.436012268066406,100
2017-09-26,24.940000534057617,24.940000534057617,24.8700008392334,24.8700008392334,24.04908561706543,700
2017-09-27,25.474000930786133,25.474000930786133,25.451000213623047,25.451000213623047,24.610904693603516,700
2017-09-28,25.360000610351562,25.360000610351562,25.280000686645508,25.280000686645508,24.44554901123047,900
2017-09-29,25.459999084472656,25.469999313354492,25.43400001525879,25.469999313354492,24.6292781829834,500
2017-10-02,25.639999389648438,25.719999313354492,25.639999389648438,25.673999786376953,24.826541900634766,1700
2017-10-03,25.950000762939453,25.950000762939453,25.850000381469727,25.850000381469727,24.99673843383789,500
2017-10-04,25.920000076293945,25.920000076293945,25.8700008392334,25.8700008392334,25.016077041625977,500
2017-10-05,25.940000534057617,25.958999633789062,25.940000534057617,25.950000762939453,25.09343719482422,600
2017-10-06,25.889999389648438,25.899999618530273,25.829999923706055,25.829999923706055,24.97739601135254,600
2017-10-09,25.851999282836914,25.851999282836914,25.851999282836914,25.851999282836914,24.99866485595703,200
2017-10-10,25.540000915527344,25.56100082397461,25.540000915527344,25.540000915527344,24.69696807861328,1300
2017-10-11,25.469999313354492,25.469999313354492,25.469999313354492,25.469999313354492,24.6292781829834,200
2017-10-12,25.440000534057617,25.440000534057617,25.29599952697754,25.34000015258789,24.503570556640625,1500
2017-10-13,25.389999389648438,25.389999389648438,25.389999389648438,25.389999389648438,24.551918029785156,200
2017-10-16,25.40999984741211,25.40999984741211,25.110000610351562,25.110000610351562,24.281158447265625,3300
2017-10-17,25.110000610351562,25.110000610351562,25.110000610351562,25.110000610351562,24.281158447265625,100
2017-10-18,25.110000610351562,25.110000610351562,25.110000610351562,25.110000610351562,24.281158447265625,100
2017-10-19,25.31999969482422,25.31999969482422,25.143999099731445,25.190000534057617,24.3585205078125,500
2017-10-20,25.190000534057617,25.190000534057617,25.190000534057617,25.190000534057617,24.3585205078125,100
2017-10-23,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,24.754987716674805,200
2017-10-24,25.709999084472656,25.709999084472656,25.600000381469727,25.600000381469727,24.754987716674805,800
2017-10-25,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,24.609939575195312,700
2017-10-26,25.459999084472656,25.459999084472656,25.420000076293945,25.420000076293945,24.580928802490234,700
2017-10-27,25.260000228881836,25.260000228881836,25.260000228881836,25.260000228881836,24.426212310791016,400
2017-10-30,24.659000396728516,24.700000762939453,24.659000396728516,24.700000762939453,23.88469696044922,700
2017-10-31,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,23.88469696044922,0
2017-11-01,24.510000228881836,24.510000228881836,24.450000762939453,24.450000762939453,23.642946243286133,1400
2017-11-02,24.450000762939453,24.6200008392334,24.450000762939453,24.503000259399414,23.694198608398438,1600
2017-11-03,24.360000610351562,24.360000610351562,24.360000610351562,24.360000610351562,23.555919647216797,200
2017-11-06,24.270000457763672,24.270000457763672,24.200000762939453,24.200000762939453,23.401199340820312,600
2017-11-07,24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453,23.401199340820312,0
2017-11-08,23.899999618530273,23.899999618530273,23.899999618530273,23.899999618530273,23.111103057861328,100
2017-11-09,24.229999542236328,24.360000610351562,24.229999542236328,24.270000457763672,23.468889236450195,3900
2017-11-10,24.42799949645996,24.42799949645996,24.42799949645996,24.42799949645996,23.62166976928711,100
2017-11-13,24.42799949645996,24.42799949645996,24.42799949645996,24.42799949645996,23.62166976928711,0
2017-11-14,24.23200035095215,24.23200035095215,24.23200035095215,24.23200035095215,23.432146072387695,300
2017-11-15,24.25,24.25,24.25,24.25,23.449548721313477,300
2017-11-16,24.25,24.25,24.25,24.25,23.449548721313477,100
2017-11-17,24.25,24.25,24.25,24.25,23.449548721313477,100
2017-11-20,24.25,24.25,24.25,24.25,23.449548721313477,100
2017-11-21,24.25,24.25,24.25,24.25,23.449548721313477,0
2017-11-22,25.709999084472656,25.709999084472656,25.69099998474121,25.69099998474121,24.842981338500977,2100
2017-11-24,25.610000610351562,25.610000610351562,25.610000610351562,25.610000610351562,24.76465606689453,300
2017-11-27,25.489999771118164,25.489999771118164,25.489999771118164,25.489999771118164,24.648616790771484,2000
2017-11-28,25.489999771118164,25.489999771118164,25.489999771118164,25.489999771118164,24.648616790771484,100
2017-11-29,25.489999771118164,25.489999771118164,25.489999771118164,25.489999771118164,24.648616790771484,100
2017-11-30,25.489999771118164,25.489999771118164,25.489999771118164,25.489999771118164,24.648616790771484,100
2017-12-01,26.09000015258789,26.09000015258789,25.799999237060547,25.799999237060547,24.948383331298828,900
2017-12-04,26.3799991607666,26.45800018310547,26.156999588012695,26.156999588012695,25.29360008239746,1900
2017-12-05,25.993999481201172,26.020000457763672,25.790000915527344,25.860000610351562,25.006406784057617,3700
2017-12-06,25.969999313354492,25.969999313354492,25.881000518798828,25.881000518798828,25.02671241760254,300
2017-12-07,26.06999969482422,26.06999969482422,26.06999969482422,26.06999969482422,25.209476470947266,100
2017-12-08,26.100000381469727,26.100000381469727,25.899999618530273,25.899999618530273,25.04508399963379,1700
2017-12-11,25.989999771118164,25.989999771118164,25.93000030517578,25.93000030517578,25.074092864990234,1100
2017-12-12,25.899999618530273,25.899999618530273,25.790000915527344,25.790000915527344,24.938716888427734,5200
2017-12-13,25.84000015258789,25.950000762939453,25.84000015258789,25.950000762939453,25.09343719482422,1600
2017-12-14,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,25.09343719482422,0
2017-12-15,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,24.948383331298828,200
2017-12-18,26.079999923706055,26.309999465942383,26.079999923706055,26.309999465942383,25.441551208496094,2100
2017-12-19,26.309999465942383,26.309999465942383,26.309999465942383,26.309999465942383,25.441551208496094,0
2017-12-20,26.469999313354492,26.469999313354492,26.469999313354492,26.469999313354492,25.596271514892578,2300
2017-12-21,26.530000686645508,26.530000686645508,26.525999069213867,26.530000686645508,25.65428924560547,800
2017-12-22,26.389999389648438,26.389999389648438,26.386999130249023,26.389999389648438,25.518909454345703,1100
2017-12-26,26.540000915527344,26.540000915527344,26.520000457763672,26.520000457763672,25.644620895385742,600
2017-12-27,26.360000610351562,26.360000610351562,26.15999984741211,26.15999984741211,25.409563064575195,600
2017-12-28,26.15999984741211,26.15999984741211,26.15999984741211,26.15999984741211,25.409563064575195,100
2017-12-29,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,25.351282119750977,100
2018-01-02,26.420000076293945,26.420000076293945,26.36400032043457,26.36400032043457,25.607711791992188,400
2018-01-03,26.260000228881836,26.260000228881836,26.260000228881836,26.260000228881836,25.506694793701172,1600
2018-01-04,26.32900047302246,26.32900047302246,26.32900047302246,26.32900047302246,25.573713302612305,300
2018-01-05,26.260000228881836,26.260000228881836,26.209999084472656,26.209999084472656,25.458127975463867,4000
2018-01-08,26.209999084472656,26.209999084472656,26.06999969482422,26.06999969482422,25.322147369384766,700
2018-01-09,26.09000015258789,26.12700080871582,26.09000015258789,26.12700080871582,25.37750816345215,800
2018-01-10,25.93000030517578,26.170000076293945,25.93000030517578,26.170000076293945,25.419275283813477,2400
2018-01-11,26.780000686645508,26.780000686645508,26.739999771118164,26.739999771118164,25.972925186157227,900
2018-01-12,26.94499969482422,26.94499969482422,26.94499969482422,26.94499969482422,26.172046661376953,200
2018-01-16,27.033000946044922,27.110000610351562,26.48900032043457,26.48900032043457,25.729122161865234,3500
2018-01-17,26.68000030517578,26.68000030517578,26.68000030517578,26.68000030517578,25.91464614868164,100
2018-01-18,26.690000534057617,26.690000534057617,26.690000534057617,26.690000534057617,25.924358367919922,800
2018-01-19,26.790000915527344,26.790000915527344,26.790000915527344,26.790000915527344,26.02149200439453,100
2018-01-22,27.100000381469727,27.15999984741211,27.100000381469727,27.15999984741211,26.380874633789062,400
2018-01-23,27.09000015258789,27.09000015258789,27.09000015258789,27.09000015258789,26.312883377075195,600
2018-01-24,26.899999618530273,26.899999618530273,26.799999237060547,26.8799991607666,26.10890769958496,3700
2018-01-25,26.75,26.75,26.75,26.75,25.98263931274414,1000
2018-01-26,26.809999465942383,26.809999465942383,26.809999465942383,26.809999465942383,26.040916442871094,200
2018-01-29,26.979999542236328,26.989999771118164,26.952999114990234,26.979999542236328,26.206039428710938,3400
2018-01-30,26.7450008392334,26.75,26.479999542236328,26.5,25.739809036254883,2700
2018-01-31,26.420000076293945,26.420000076293945,26.420000076293945,26.420000076293945,25.6621036529541,500
2018-02-01,26.170000076293945,26.43000030517578,26.170000076293945,26.354000091552734,25.59799575805664,3300
2018-02-02,25.90999984741211,25.90999984741211,25.701000213623047,25.701000213623047,24.963729858398438,700
2018-02-05,25.510000228881836,25.540000915527344,24.770000457763672,24.770000457763672,24.059436798095703,6400
2018-02-06,24.15999984741211,24.989999771118164,24.1299991607666,24.989999771118164,24.27312660217285,900
2018-02-07,25.149999618530273,25.280000686645508,25.079999923706055,25.280000686645508,24.554805755615234,10100
2018-02-08,25.100000381469727,25.100000381469727,24.889999389648438,24.920000076293945,24.205135345458984,4000
2018-02-09,24.920000076293945,24.920000076293945,24.920000076293945,24.920000076293945,24.205135345458984,0
2018-02-12,24.719999313354492,25.1200008392334,24.719999313354492,25.110000610351562,24.389680862426758,4200
2018-02-13,25.110000610351562,25.229999542236328,25.110000610351562,25.229999542236328,24.506240844726562,1200
2018-02-14,25.6299991607666,25.729999542236328,25.6299991607666,25.729999542236328,24.991897583007812,4300
2018-02-15,26.010000228881836,26.040000915527344,26.010000228881836,26.040000915527344,25.293006896972656,700
2018-02-16,26.059999465942383,26.149999618530273,26.059999465942383,26.100000381469727,25.351282119750977,9400
2018-02-20,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,25.205589294433594,100
2018-02-21,25.93000030517578,25.93000030517578,25.93000030517578,25.93000030517578,25.186159133911133,100
2018-02-22,26.149999618530273,26.209999084472656,26.149999618530273,26.195999145507812,25.444528579711914,600
2018-02-23,26.290000915527344,26.290000915527344,26.208999633789062,26.208999633789062,25.457157135009766,2800
2018-02-26,26.459999084472656,26.520000457763672,26.459999084472656,26.520000457763672,25.759235382080078,700
2018-02-27,26.579999923706055,26.579999923706055,26.579999923706055,26.579999923706055,25.817514419555664,100
2018-02-28,26.010000228881836,26.010000228881836,25.81999969482422,25.829999923706055,25.08902931213379,500
2018-03-01,25.739999771118164,25.8700008392334,25.6200008392334,25.6200008392334,24.885053634643555,1700
2018-03-02,25.719999313354492,25.719999313354492,25.719999313354492,25.719999313354492,24.982181549072266,200
2018-03-05,25.719999313354492,25.719999313354492,25.719999313354492,25.719999313354492,24.982181549072266,300
2018-03-06,25.719999313354492,25.719999313354492,25.719999313354492,25.719999313354492,24.982181549072266,0
2018-03-07,26.360000610351562,26.420000076293945,26.350000381469727,26.420000076293945,25.6621036529541,15600
2018-03-08,26.420000076293945,26.420000076293945,26.420000076293945,26.420000076293945,25.6621036529541,0
2018-03-09,26.420000076293945,26.420000076293945,26.420000076293945,26.420000076293945,25.6621036529541,100
2018-03-12,26.65999984741211,26.690000534057617,26.59000015258789,26.59000015258789,25.827228546142578,800
2018-03-13,26.670000076293945,26.756000518798828,26.6200008392334,26.6200008392334,25.856367111206055,5100
2018-03-14,26.65999984741211,26.65999984741211,26.510000228881836,26.540000915527344,25.778663635253906,5300
2018-03-15,26.489999771118164,26.489999771118164,26.309999465942383,26.31999969482422,25.564973831176758,1300
2018-03-16,26.584999084472656,26.586000442504883,26.579999923706055,26.579999923706055,25.817514419555664,3100
2018-03-19,26.709999084472656,26.709999084472656,26.420000076293945,26.420000076293945,25.6621036529541,700
2018-03-20,26.3799991607666,26.510000228881836,26.3799991607666,26.450000762939453,25.691246032714844,6000
2018-03-21,26.719999313354492,26.719999313354492,26.719999313354492,26.719999313354492,25.9534969329834,1400
2018-03-22,26.5,26.5,26.5,26.5,25.739809036254883,300
2018-03-23,26.0,26.15999984741211,25.979999542236328,26.15999984741211,25.409563064575195,8200
2018-03-26,26.209999084472656,26.329999923706055,25.889999389648438,26.329999923706055,25.574687957763672,2100
2018-03-27,26.229999542236328,26.229999542236328,26.209999084472656,26.209999084472656,25.540578842163086,700
2018-03-28,25.950000762939453,26.100000381469727,25.950000762939453,26.040000915527344,25.374923706054688,1800
2018-03-29,26.059999465942383,26.360000610351562,26.059999465942383,26.360000610351562,25.686748504638672,800
2018-04-02,26.219999313354492,26.219999313354492,25.56999969482422,25.56999969482422,24.916927337646484,1900
2018-04-03,25.979999542236328,25.979999542236328,25.979999542236328,25.979999542236328,25.316452026367188,200
2018-04-04,25.989999771118164,25.989999771118164,25.989999771118164,25.989999771118164,25.32619857788086,200
2018-04-05,26.579999923706055,26.709999084472656,26.579999923706055,26.600000381469727,25.92061996459961,5100
2018-04-06,26.600000381469727,26.600000381469727,26.600000381469727,26.600000381469727,25.92061996459961,100
2018-04-09,26.450000762939453,26.510000228881836,26.25,26.25,25.579559326171875,2700
2018-04-10,26.520000457763672,26.850000381469727,26.520000457763672,26.829999923706055,26.144744873046875,1200
2018-04-11,26.809999465942383,26.81999969482422,26.709999084472656,26.790000915527344,26.10576820373535,2900
2018-04-12,26.959999084472656,27.09000015258789,26.959999084472656,27.09000015258789,26.398103713989258,600
2018-04-13,27.209999084472656,27.209999084472656,26.84000015258789,26.93000030517578,26.242191314697266,1900
2018-04-16,27.020000457763672,27.1299991607666,27.020000457763672,27.1200008392334,26.427339553833008,6100
2018-04-17,27.329999923706055,27.399999618530273,27.280000686645508,27.3700008392334,26.67095375061035,13400
2018-04-18,27.5,27.6200008392334,27.5,27.6200008392334,26.914569854736328,3800
2018-04-19,27.31999969482422,27.31999969482422,27.0,27.030000686645508,26.339635848999023,2100
2018-04-20,26.979999542236328,26.979999542236328,26.68000030517578,26.68000030517578,25.998577117919922,4000
2018-04-23,26.850000381469727,26.850000381469727,26.639999389648438,26.709999084472656,26.02781105041504,8000
2018-04-24,26.790000915527344,26.790000915527344,26.709999084472656,26.709999084472656,26.02781105041504,1200
2018-04-25,26.280000686645508,26.530000686645508,26.280000686645508,26.510000228881836,25.832918167114258,3500
2018-04-26,26.489999771118164,26.579999923706055,26.450000762939453,26.510000228881836,25.832918167114258,3100
2018-04-27,26.670000076293945,26.670000076293945,26.329999923706055,26.5,25.823171615600586,2800
2018-04-30,26.57699966430664,26.57699966430664,26.190000534057617,26.190000534057617,25.52109146118164,2300
2018-05-01,25.84000015258789,26.229999542236328,25.84000015258789,26.229999542236328,25.560070037841797,500
2018-05-02,26.299999237060547,26.350000381469727,26.299999237060547,26.347999572753906,25.67505645751953,10800
2018-05-03,26.110000610351562,26.110000610351562,26.049999237060547,26.049999237060547,25.384666442871094,1400
2018-05-04,25.950000762939453,26.420000076293945,25.950000762939453,26.299999237060547,25.62828254699707,3700
2018-05-07,26.489999771118164,26.579999923706055,26.399999618530273,26.579999923706055,25.9011287689209,7700
2018-05-08,26.670000076293945,26.84000015258789,26.65999984741211,26.84000015258789,26.154489517211914,900
2018-05-09,26.950000762939453,27.049999237060547,26.850000381469727,27.049999237060547,26.35912322998047,2500
2018-05-10,27.110000610351562,27.309999465942383,27.110000610351562,27.239999771118164,26.544273376464844,7000
2018-05-11,27.309999465942383,27.38800048828125,27.309999465942383,27.34000015258789,26.641719818115234,2600
2018-05-14,27.610000610351562,27.610000610351562,27.594999313354492,27.610000610351562,26.904823303222656,700
2018-05-15,27.610000610351562,27.610000610351562,27.610000610351562,27.610000610351562,26.904823303222656,100
2018-05-16,27.825000762939453,28.030000686645508,27.81999969482422,28.0,27.284862518310547,6800
2018-05-17,28.079999923706055,28.200000762939453,28.079999923706055,28.200000762939453,27.47975730895996,900
2018-05-18,28.110000610351562,28.239999771118164,28.110000610351562,28.239999771118164,27.518733978271484,6700
2018-05-21,28.469999313354492,28.469999313354492,28.329999923706055,28.329999923706055,27.60643196105957,1600
2018-05-22,28.309999465942383,28.329999923706055,28.030000686645508,28.040000915527344,27.323843002319336,2600
2018-05-23,27.989999771118164,28.079999923706055,27.940000534057617,27.975000381469727,27.260501861572266,4700
2018-05-24,28.059999465942383,28.059999465942383,28.0,28.0,27.284862518310547,1000
