Date,Open,High,Low,Close,Adj Close,Volume
2018-05-25,28.21500015258789,28.21500015258789,28.21500015258789,28.21500015258789,27.49437141418457,500
2018-05-29,28.31999969482422,28.329999923706055,28.308000564575195,28.329999923706055,27.60643196105957,700
2018-05-30,28.670000076293945,28.75,28.6200008392334,28.690000534057617,27.957237243652344,2100
2018-05-31,28.549999237060547,28.549999237060547,28.292999267578125,28.292999267578125,27.570377349853516,2700
2018-06-01,28.41699981689453,28.530000686645508,28.41699981689453,28.530000686645508,27.80132484436035,1000
2018-06-04,28.761999130249023,28.889999389648438,28.6200008392334,28.889999389648438,28.152130126953125,1700
2018-06-05,28.989999771118164,29.350000381469727,28.989999771118164,29.329999923706055,28.580890655517578,6100
2018-06-06,29.43000030517578,29.5,29.329999923706055,29.489999771118164,28.736806869506836,6200
2018-06-07,29.53700065612793,29.53700065612793,29.333999633789062,29.440000534057617,28.688081741333008,2300
2018-06-08,29.479999542236328,29.56999969482422,29.389999389648438,29.489999771118164,28.736806869506836,6500
2018-06-11,29.59000015258789,29.719999313354492,29.559999465942383,29.68000030517578,28.921953201293945,6600
2018-06-12,29.964000701904297,30.040000915527344,29.812000274658203,29.871000289916992,29.108076095581055,8500
2018-06-13,29.979999542236328,29.979999542236328,29.59000015258789,29.638999938964844,28.881999969482422,22700
2018-06-14,29.469999313354492,29.469999313354492,29.349000930786133,29.35099983215332,28.60135269165039,2700
2018-06-15,29.440000534057617,29.510000228881836,29.440000534057617,29.489999771118164,28.736806869506836,4600
2018-06-18,29.479999542236328,29.677000045776367,29.39900016784668,29.59000015258789,28.834253311157227,2800
2018-06-19,29.6200008392334,29.690000534057617,29.34000015258789,29.690000534057617,28.931697845458984,3000
2018-06-20,29.8799991607666,30.0,29.649999618530273,29.989999771118164,29.224035263061523,35000
2018-06-21,29.84000015258789,29.95400047302246,29.799999237060547,29.829999923706055,29.06812286376953,4300
2018-06-22,29.929000854492188,29.940000534057617,29.649999618530273,29.75,28.99016571044922,16000
2018-06-25,29.729999542236328,29.729999542236328,29.211000442504883,29.239999771118164,28.49319076538086,1900
2018-06-26,29.309999465942383,29.489999771118164,29.229999542236328,29.469999313354492,28.757644653320312,17100
2018-06-27,29.510000228881836,29.540000915527344,29.030000686645508,29.030000686645508,28.328277587890625,10600
2018-06-28,28.834999084472656,29.030000686645508,28.829999923706055,28.979999542236328,28.27948570251465,1400
2018-06-29,29.062999725341797,29.100000381469727,28.68199920654297,28.68199920654297,27.98868751525879,83000
2018-07-02,28.600000381469727,28.770000457763672,28.600000381469727,28.760000228881836,28.064804077148438,2900
2018-07-03,28.96500015258789,29.014999389648438,28.940000534057617,28.950000762939453,28.250211715698242,3100
2018-07-05,29.1200008392334,29.170000076293945,28.920000076293945,29.15999984741211,28.45513343811035,3700
2018-07-06,29.459999084472656,29.559999465942383,29.434999465942383,29.450000762939453,28.738126754760742,66000
2018-07-09,29.469999313354492,32.72999954223633,29.399999618530273,29.59000015258789,28.874740600585938,287300
2018-07-10,29.790000915527344,29.790000915527344,29.33799934387207,29.3799991607666,28.669815063476562,10000
2018-07-11,29.290000915527344,29.3700008392334,29.059999465942383,29.209999084472656,28.503925323486328,10700
2018-07-12,29.5,29.5,28.985000610351562,29.170000076293945,28.46489143371582,16200
2018-07-13,29.350000381469727,29.399999618530273,29.225000381469727,29.225000381469727,28.51856231689453,4500
2018-07-16,29.1200008392334,29.1200008392334,28.969999313354492,29.030000686645508,28.328277587890625,2800
2018-07-17,28.889999389648438,29.31999969482422,28.889999389648438,29.25,28.542957305908203,2900
2018-07-18,29.34000015258789,29.34000015258789,29.202999114990234,29.309999465942383,28.60150718688965,7900
2018-07-19,29.530000686645508,29.628999710083008,29.530000686645508,29.566999435424805,28.852293014526367,5000
2018-07-20,29.489999771118164,29.530000686645508,29.329999923706055,29.329999923706055,28.62102508544922,9400
2018-07-23,29.15999984741211,29.239999771118164,29.139999389648438,29.190000534057617,28.48440933227539,2100
2018-07-24,29.290000915527344,29.469999313354492,28.799999237060547,28.8799991607666,28.181903839111328,10700
2018-07-25,28.829999923706055,29.049999237060547,28.729999542236328,28.992000579833984,28.291194915771484,27400
2018-07-26,29.149999618530273,29.399999618530273,29.149999618530273,29.329999923706055,28.62102508544922,8100
2018-07-27,29.299999237060547,29.299999237060547,28.608999252319336,28.608999252319336,27.917451858520508,6800
2018-07-30,28.719999313354492,28.739999771118164,28.719999313354492,28.719999313354492,28.02577018737793,1000
2018-07-31,28.780000686645508,29.0,28.68000030517578,28.888999938964844,28.190683364868164,3000
2018-08-01,28.8700008392334,28.8700008392334,28.6200008392334,28.652000427246094,27.959413528442383,5000
2018-08-02,28.59000015258789,28.90999984741211,28.549999237060547,28.889999389648438,28.191659927368164,6500
2018-08-03,29.049999237060547,29.18000030517578,28.8799991607666,28.8799991607666,28.181903839111328,5500
2018-08-06,29.190000534057617,29.25200080871582,29.091999053955078,29.25,28.542957305908203,5100
2018-08-07,29.399999618530273,29.43000030517578,29.388999938964844,29.388999938964844,28.678598403930664,9900
2018-08-08,29.440000534057617,29.440000534057617,29.229999542236328,29.399999618530273,28.6893310546875,9900
2018-08-09,29.670000076293945,29.670000076293945,29.579999923706055,29.579999923706055,28.86498260498047,18600
2018-08-10,29.450000762939453,29.579999923706055,29.433000564575195,29.433000564575195,28.721534729003906,14100
2018-08-13,29.540000915527344,29.540000915527344,29.2549991607666,29.2549991607666,28.54783821105957,11700
2018-08-14,29.783000946044922,29.84000015258789,29.756000518798828,29.84000015258789,29.118696212768555,9600
2018-08-15,29.770000457763672,29.770000457763672,29.25,29.309999465942383,28.60150718688965,5800
2018-08-16,29.55299949645996,29.65999984741211,29.55299949645996,29.615999221801758,28.900110244750977,2500
2018-08-17,29.549999237060547,29.760000228881836,29.520000457763672,29.760000228881836,29.04062843322754,2200
2018-08-20,29.829999923706055,29.8700008392334,29.774999618530273,29.822999954223633,29.102108001708984,4100
2018-08-21,30.049999237060547,30.239999771118164,30.049999237060547,30.219999313354492,29.48950958251953,12400
2018-08-22,30.299999237060547,30.329999923706055,30.19499969482422,30.25,29.518789291381836,30200
2018-08-23,30.290000915527344,30.290000915527344,30.113000869750977,30.1200008392334,29.39192771911621,6800
2018-08-24,30.18000030517578,30.18000030517578,29.952999114990234,30.07200050354004,29.345090866088867,11500
2018-08-27,30.170000076293945,30.229999542236328,29.940000534057617,29.940000534057617,29.216278076171875,14600
2018-08-28,30.229999542236328,30.229999542236328,29.8700008392334,30.049999237060547,29.323619842529297,11600
2018-08-29,29.829999923706055,30.1200008392334,29.829999923706055,30.094999313354492,29.367530822753906,2700
2018-08-30,30.030000686645508,30.030000686645508,29.702999114990234,29.739999771118164,29.0211124420166,17200
2018-08-31,29.75,29.93000030517578,29.75,29.93000030517578,29.20652198791504,4600
2018-09-04,29.809999465942383,29.809999465942383,29.639999389648438,29.780000686645508,29.060148239135742,4600
2018-09-05,29.700000762939453,29.829999923706055,29.67799949645996,29.801000595092773,29.080642700195312,6800
2018-09-06,29.790000915527344,29.790000915527344,29.510000228881836,29.510000228881836,28.796672821044922,3400
2018-09-07,29.549999237060547,29.549999237060547,29.283000946044922,29.312999725341797,28.60443687438965,3000
2018-09-10,29.559999465942383,29.559999465942383,29.309999465942383,29.360000610351562,28.650299072265625,12300
2018-09-11,29.229999542236328,29.31999969482422,29.229999542236328,29.31999969482422,28.611268997192383,800
2018-09-12,29.299999237060547,29.299999237060547,29.079999923706055,29.290000915527344,28.581993103027344,2400
2018-09-13,29.315000534057617,29.35300064086914,29.190000534057617,29.190000534057617,28.48440933227539,2900
2018-09-14,29.149999618530273,29.350000381469727,29.149999618530273,29.329999923706055,28.62102508544922,6500
2018-09-17,29.200000762939453,29.25,29.1299991607666,29.149999618530273,28.445375442504883,3200
2018-09-18,29.18000030517578,29.329999923706055,29.18000030517578,29.229999542236328,28.523439407348633,1500
2018-09-19,29.34000015258789,29.34000015258789,29.1200008392334,29.1200008392334,28.416101455688477,2100
2018-09-20,29.170000076293945,29.420000076293945,29.170000076293945,29.420000076293945,28.708850860595703,4000
2018-09-21,29.450000762939453,29.450000762939453,29.350000381469727,29.350000381469727,28.64054298400879,4900
2018-09-24,29.200000762939453,29.200000762939453,28.90999984741211,29.04800033569336,28.345842361450195,5700
2018-09-25,28.950000762939453,28.950000762939453,28.858999252319336,28.889999389648438,28.281230926513672,7100
2018-09-26,28.85300064086914,28.979999542236328,28.85300064086914,28.979999542236328,28.369335174560547,3000
2018-09-27,28.920000076293945,29.0,28.829999923706055,28.829999923706055,28.222496032714844,4300
2018-09-28,28.780000686645508,29.010000228881836,28.780000686645508,28.850000381469727,28.242074966430664,8800
2018-10-01,28.860000610351562,28.860000610351562,28.329999923706055,28.329999923706055,27.733034133911133,11900
2018-10-02,28.25,28.479999542236328,27.94300079345703,27.950000762939453,27.361042022705078,14600
2018-10-03,27.933000564575195,28.28700065612793,27.933000564575195,28.190000534057617,27.595983505249023,15400
2018-10-04,27.952999114990234,27.969999313354492,27.75,27.860000610351562,27.272933959960938,12900
2018-10-05,27.899999618530273,27.899999618530273,27.28499984741211,27.530000686645508,26.94989013671875,9200
2018-10-08,27.43400001525879,27.610000610351562,27.309999465942383,27.540000915527344,26.959680557250977,9500
2018-10-09,27.6299991607666,27.6299991607666,27.360000610351562,27.440000534057617,26.861787796020508,7500
2018-10-10,27.399999618530273,27.399999618530273,26.65999984741211,26.65999984741211,26.098220825195312,20600
2018-10-11,26.673999786376953,26.860000610351562,26.3700008392334,26.43000030517578,25.873069763183594,12200
2018-10-12,26.75,26.760000228881836,26.190000534057617,26.399999618530273,25.843700408935547,20000
2018-10-15,26.43000030517578,26.770000457763672,26.309999465942383,26.770000457763672,26.205904006958008,16200
2018-10-16,26.600000381469727,27.25,26.600000381469727,27.25,26.675790786743164,3100
2018-10-17,27.329999923706055,27.329999923706055,26.773000717163086,27.06999969482422,26.499582290649414,9100
2018-10-18,27.059999465942383,27.059999465942383,26.459999084472656,26.516000747680664,25.957256317138672,13000
2018-10-19,26.60099983215332,26.65999984741211,26.06999969482422,26.100000381469727,25.550024032592773,6100
2018-10-22,26.290000915527344,26.43000030517578,26.209999084472656,26.3700008392334,25.814334869384766,7300
2018-10-23,26.06999969482422,26.329999923706055,25.649999618530273,26.260000228881836,25.70665168762207,7000
2018-10-24,26.260000228881836,26.260000228881836,25.3700008392334,25.3700008392334,24.835405349731445,25400
2018-10-25,25.565000534057617,25.849000930786133,25.565000534057617,25.780000686645508,25.236764907836914,5800
2018-10-26,25.510000228881836,25.56999969482422,25.040000915527344,25.3799991607666,24.84519386291504,11100
2018-10-29,25.839000701904297,26.030000686645508,25.329999923706055,25.3799991607666,24.84519386291504,12400
2018-10-30,25.360000610351562,26.226999282836914,25.360000610351562,26.18000030517578,25.628337860107422,2900
2018-10-31,26.43000030517578,26.43000030517578,26.204999923706055,26.225000381469727,25.672388076782227,3500
2018-11-01,26.3700008392334,26.760000228881836,26.3700008392334,26.75,26.18632698059082,2200
2018-11-02,26.899999618530273,26.899999618530273,26.899999618530273,26.899999618530273,26.33316421508789,100
2018-11-05,26.719999313354492,26.889999389648438,26.683000564575195,26.889999389648438,26.323375701904297,1800
2018-11-06,26.959999084472656,26.959999084472656,26.809999465942383,26.8799991607666,26.31358528137207,1200
2018-11-07,26.899999618530273,26.899999618530273,26.450000762939453,26.829999923706055,26.264638900756836,20200
2018-11-08,26.84000015258789,27.09000015258789,26.84000015258789,26.90999984741211,26.342954635620117,12900
2018-11-09,26.489999771118164,26.549999237060547,26.312000274658203,26.312000274658203,25.757556915283203,7100
2018-11-12,26.0,26.224000930786133,25.729999542236328,25.934999465942383,25.388500213623047,97100
2018-11-13,25.899999618530273,26.139999389648438,25.809999465942383,25.809999465942383,25.266132354736328,6600
2018-11-14,26.190000534057617,26.190000534057617,25.700000762939453,25.823999404907227,25.279836654663086,4000
2018-11-15,25.389999389648438,25.8700008392334,25.389999389648438,25.799999237060547,25.2563419342041,3500
2018-11-16,25.61199951171875,25.670000076293945,25.43000030517578,25.6299991607666,25.08992576599121,3200
2018-11-19,25.68000030517578,25.68000030517578,25.184999465942383,25.280000686645508,24.747303009033203,4700
2018-11-20,24.889999389648438,25.139999389648438,24.780000686645508,24.790000915527344,24.267627716064453,15900
2018-11-21,25.110000610351562,25.2549991607666,25.110000610351562,25.229999542236328,24.698354721069336,41900
2018-11-23,24.959999084472656,25.29199981689453,24.959999084472656,25.29199981689453,24.759048461914062,900
2018-11-26,25.530000686645508,25.56999969482422,25.329999923706055,25.440000534057617,24.9039306640625,6100
2018-11-27,25.34000015258789,25.399999618530273,25.219999313354492,25.260000228881836,24.727724075317383,8600
2018-11-28,25.149999618530273,25.774999618530273,24.952999114990234,25.75,25.2073974609375,9800
2018-11-29,25.829999923706055,25.959999084472656,25.600000381469727,25.719999313354492,25.178028106689453,5900
2018-11-30,25.420000076293945,25.75,25.40999984741211,25.75,25.2073974609375,10900
2018-12-03,26.229999542236328,26.229999542236328,25.777999877929688,25.920000076293945,25.373817443847656,8400
2018-12-04,25.899999618530273,25.899999618530273,24.8799991607666,24.89900016784668,24.37432861328125,12100
2018-12-06,24.649999618530273,24.799999237060547,24.420000076293945,24.799999237060547,24.277416229248047,14500
2018-12-07,24.969999313354492,24.969999313354492,24.190000534057617,24.27199935913086,23.760541915893555,4100
2018-12-10,24.170000076293945,24.350000381469727,24.0,24.2549991607666,23.743900299072266,7800
2018-12-11,24.690000534057617,24.690000534057617,24.10300064086914,24.29400062561035,23.782081604003906,7600
2018-12-12,24.558000564575195,24.767000198364258,24.479999542236328,24.479999542236328,23.96415901184082,9800
2018-12-13,24.270000457763672,24.31999969482422,23.902999877929688,23.969999313354492,23.46490478515625,5100
2018-12-14,23.649999618530273,24.09000015258789,23.600000381469727,23.610000610351562,23.11249351501465,13500
2018-12-17,23.489999771118164,23.6200008392334,23.110000610351562,23.149999618530273,22.66218376159668,45900
2018-12-18,23.299999237060547,23.617000579833984,23.299999237060547,23.399999618530273,22.90691566467285,18600
2018-12-19,23.530000686645508,23.68000030517578,22.950000762939453,23.03700065612793,22.55156707763672,8800
2018-12-20,23.020000457763672,23.06999969482422,22.3799991607666,22.594999313354492,22.118879318237305,11100
2018-12-21,22.610000610351562,22.790000915527344,21.966999053955078,22.006999969482422,21.543270111083984,118200
2018-12-24,21.724000930786133,22.030000686645508,21.6299991607666,21.6299991607666,21.275724411010742,9200
2018-12-26,21.65999984741211,22.76099967956543,21.65999984741211,22.76099967956543,22.388200759887695,5000
2018-12-27,22.399999618530273,22.757999420166016,22.149999618530273,22.757999420166016,22.385250091552734,174400
2018-12-28,22.979999542236328,23.270000457763672,22.899999618530273,23.059999465942383,22.682302474975586,834400
2018-12-31,23.229999542236328,23.229999542236328,22.850000381469727,23.18000030517578,22.800338745117188,16600
2019-01-02,23.260000228881836,23.540000915527344,23.18400001525879,23.489999771118164,23.105260848999023,85000
2019-01-03,23.209999084472656,23.26799964904785,22.940000534057617,23.035999298095703,22.658695220947266,6000
2019-01-04,23.15999984741211,23.979999542236328,23.15999984741211,23.969999313354492,23.5773983001709,21700
2019-01-07,24.149999618530273,24.6299991607666,24.149999618530273,24.493000030517578,24.09183120727539,14200
2019-01-08,24.670000076293945,24.780000686645508,24.541000366210938,24.780000686645508,24.374134063720703,22000
2019-01-09,25.0,25.18000030517578,24.979999542236328,25.049999237060547,24.639707565307617,16500
2019-01-10,24.809999465942383,25.030000686645508,24.690000534057617,25.0,24.59052848815918,12700
2019-01-11,24.84000015258789,25.229999542236328,24.84000015258789,25.170000076293945,24.75774383544922,40200
2019-01-14,25.200000762939453,25.209999084472656,24.969999313354492,24.969999313354492,24.561019897460938,15800
2019-01-15,24.969999313354492,25.059999465942383,24.850000381469727,24.979999542236328,24.57085609436035,20800
2019-01-16,25.18000030517578,25.260000228881836,25.079999923706055,25.139999389648438,24.728235244750977,17800
2019-01-17,25.229999542236328,25.510000228881836,25.21500015258789,25.399999618530273,24.983978271484375,9500
2019-01-18,25.510000228881836,25.760000228881836,25.469999313354492,25.610000610351562,25.190536499023438,149000
2019-01-22,25.60300064086914,25.60300064086914,25.149999618530273,25.209999084472656,24.797086715698242,23700
2019-01-23,25.34000015258789,25.34000015258789,25.020000457763672,25.200000762939453,24.78725242614746,24300
2019-01-24,25.200000762939453,25.402999877929688,25.200000762939453,25.290000915527344,24.87578010559082,12100
2019-01-25,25.639999389648438,25.719999313354492,25.6200008392334,25.700000762939453,25.279064178466797,13100
2019-01-28,25.44700050354004,25.604999542236328,25.43199920654297,25.56999969482422,25.151193618774414,6200
2019-01-29,25.399999618530273,25.433000564575195,25.25,25.31999969482422,24.905288696289062,14400
2019-01-30,25.299999237060547,25.6299991607666,25.295000076293945,25.5,25.082338333129883,13800
2019-01-31,25.481000900268555,25.6200008392334,25.465999603271484,25.6200008392334,25.200374603271484,16000
2019-02-01,25.56999969482422,25.56999969482422,25.3700008392334,25.520000457763672,25.102012634277344,10700
2019-02-04,25.440000534057617,25.760000228881836,25.440000534057617,25.760000228881836,25.33808135986328,5500
2019-02-05,25.780000686645508,25.90999984741211,25.75,25.889999389648438,25.465951919555664,14800
2019-02-06,25.760000228881836,25.84000015258789,25.709999084472656,25.735000610351562,25.31348991394043,12400
2019-02-07,25.6200008392334,25.649999618530273,25.260000228881836,25.40999984741211,24.993812561035156,14500
2019-02-08,25.375,25.375,25.239999771118164,25.29800033569336,24.883647918701172,4900
2019-02-11,25.459999084472656,25.590999603271484,25.459999084472656,25.590999603271484,25.171850204467773,3200
2019-02-12,25.81999969482422,25.950000762939453,25.81999969482422,25.950000762939453,25.52496910095215,58500
2019-02-13,25.8799991607666,26.117000579833984,25.8799991607666,26.020000457763672,25.593822479248047,3700
2019-02-14,26.030000686645508,26.219999313354492,26.030000686645508,26.18199920654297,25.7531681060791,15200
2019-02-15,26.339000701904297,26.459999084472656,26.339000701904297,26.44700050354004,26.01382827758789,2500
2019-02-19,26.34000015258789,26.670000076293945,26.34000015258789,26.6200008392334,26.183996200561523,9400
2019-02-20,26.440000534057617,26.700000762939453,26.440000534057617,26.694000244140625,26.25678253173828,13300
2019-02-21,26.739999771118164,26.739999771118164,26.3700008392334,26.450000762939453,26.01677894592285,5100
2019-02-22,26.299999237060547,26.440000534057617,26.299999237060547,26.429000854492188,25.996126174926758,3500
2019-02-25,26.65999984741211,26.65999984741211,26.509000778198242,26.509000778198242,26.074813842773438,15800
2019-02-26,26.3799991607666,26.6200008392334,26.3799991607666,26.399999618530273,25.96759796142578,12200
2019-02-27,26.229999542236328,26.5,26.229999542236328,26.5,26.065959930419922,11300
2019-02-28,26.389999389648438,26.461999893188477,26.3799991607666,26.43000030517578,25.997108459472656,8800
2019-03-01,26.729999542236328,26.760000228881836,26.420000076293945,26.6200008392334,26.183996200561523,7100
2019-03-04,26.600000381469727,26.600000381469727,26.10700035095215,26.174999237060547,25.74628448486328,5400
2019-03-05,26.110000610351562,26.149999618530273,25.98200035095215,25.98200035095215,25.55644416809082,6500
2019-03-06,25.90999984741211,25.90999984741211,25.576000213623047,25.579999923706055,25.161027908325195,5000
2019-03-07,25.440000534057617,25.450000762939453,25.209999084472656,25.281999588012695,24.867908477783203,4800
2019-03-08,25.09000015258789,25.111000061035156,25.0,25.111000061035156,24.699710845947266,6700
2019-03-11,25.485000610351562,25.54599952697754,25.48200035095215,25.54599952697754,25.12758445739746,9300
2019-03-12,25.540000915527344,25.540000915527344,25.458999633789062,25.458999633789062,25.042009353637695,13300
2019-03-13,25.6200008392334,25.670000076293945,25.559999465942383,25.610000610351562,25.190536499023438,30300
2019-03-14,25.43000030517578,25.469999313354492,25.332000732421875,25.332000732421875,24.917091369628906,9100
2019-03-15,25.280000686645508,25.450000762939453,25.259000778198242,25.259000778198242,24.845287322998047,4300
2019-03-18,25.42099952697754,25.5,25.270000457763672,25.450000762939453,25.033159255981445,9300
2019-03-19,25.639999389648438,25.639999389648438,25.219999313354492,25.270000457763672,24.856107711791992,12100
2019-03-20,25.040000915527344,25.3700008392334,24.927000045776367,25.07200050354004,24.661348342895508,4000
2019-03-21,24.84000015258789,25.459999084472656,24.84000015258789,25.413999557495117,24.99774742126465,11400
2019-03-22,25.177000045776367,25.177000045776367,24.611000061035156,24.611000061035156,24.207901000976562,3900
2019-03-25,24.6200008392334,24.729999542236328,24.479999542236328,24.690000534057617,24.285608291625977,5000
2019-03-26,24.809999465942383,25.040000915527344,24.649999618530273,24.735000610351562,24.412925720214844,5700
2019-03-27,24.68000030517578,24.940000534057617,24.68000030517578,24.915000915527344,24.59058380126953,7600
2019-03-28,24.90999984741211,25.209999084472656,24.90999984741211,25.093000411987305,24.766265869140625,3300
2019-03-29,25.3799991607666,25.3799991607666,25.093000411987305,25.093000411987305,24.766265869140625,700
2019-04-01,25.25,25.520000457763672,25.25,25.43600082397461,25.104799270629883,7100
2019-04-02,25.350000381469727,25.389999389648438,25.229999542236328,25.290000915527344,24.96070098876953,8100
2019-04-03,25.350000381469727,25.559999465942383,25.350000381469727,25.415000915527344,25.08407211303711,10900
2019-04-04,25.610000610351562,25.610000610351562,25.448999404907227,25.545000076293945,25.212377548217773,11200
2019-04-05,25.709999084472656,25.738000869750977,25.56999969482422,25.69499969482422,25.36042594909668,9200
2019-04-08,25.530000686645508,25.709999084472656,25.530000686645508,25.615999221801758,25.282455444335938,12500
2019-04-09,25.450000762939453,25.5,25.299999237060547,25.305999755859375,24.976491928100586,4800
2019-04-10,25.405000686645508,25.700000762939453,25.405000686645508,25.670000076293945,25.335750579833984,4500
2019-04-11,25.770000457763672,25.770000457763672,25.520000457763672,25.542999267578125,25.210405349731445,3000
2019-04-12,25.690000534057617,25.690000534057617,25.549999237060547,25.600000381469727,25.26666259765625,41000
2019-04-15,25.639999389648438,25.639999389648438,25.420000076293945,25.479999542236328,25.148223876953125,9100
2019-04-16,25.600000381469727,25.702999114990234,25.559999465942383,25.702999114990234,25.36832046508789,3100
2019-04-17,25.700000762939453,25.739999771118164,25.56999969482422,25.670000076293945,25.335750579833984,9100
2019-04-18,25.6200008392334,25.649999618530273,25.479999542236328,25.540000915527344,25.20744514465332,16300
2019-04-22,25.40999984741211,25.559999465942383,25.239999771118164,25.299999237060547,24.97056770324707,30700
2019-04-23,25.3700008392334,25.760000228881836,25.3700008392334,25.70599937438965,25.37128257751465,4100
2019-04-24,25.829999923706055,26.059999465942383,25.829999923706055,25.974000930786133,25.635793685913086,3600
2019-04-25,25.799999237060547,25.799999237060547,25.591999053955078,25.591999053955078,25.258766174316406,3700
2019-04-26,25.690000534057617,25.84000015258789,25.672000885009766,25.84000015258789,25.5035400390625,2400
2019-04-29,26.0,26.040000915527344,25.979999542236328,25.979999542236328,25.641714096069336,4700
2019-04-30,26.1299991607666,26.1299991607666,25.8700008392334,25.899999618530273,25.56275749206543,4000
