Date,Open,High,Low,Close,Adj Close,Volume
2019-05-01,25.899999618530273,25.950000762939453,25.650999069213867,25.650999069213867,25.316999435424805,5200
2019-05-02,25.690000534057617,25.770000457763672,25.399999618530273,25.639999389648438,25.306140899658203,4600
2019-05-03,25.8700008392334,26.209999084472656,25.850000381469727,26.198999404907227,25.85786247253418,3000
2019-05-06,25.799999237060547,26.15999984741211,25.799999237060547,26.110000610351562,25.770023345947266,5200
2019-05-07,25.80500030517578,25.80500030517578,25.474000930786133,25.583999633789062,25.250871658325195,5900
2019-05-08,25.440000534057617,25.600000381469727,25.424999237060547,25.424999237060547,25.09394073486328,7900
2019-05-09,24.785999298095703,25.1299991607666,24.780000686645508,25.055999755859375,24.72974395751953,23600
2019-05-10,24.8799991607666,25.01099967956543,24.639999389648438,25.01099967956543,24.685333251953125,8700
2019-05-13,24.5,24.530000686645508,24.059999465942383,24.10099983215332,23.787181854248047,3100
2019-05-14,24.309999465942383,24.468000411987305,24.110000610351562,24.445999145507812,24.127687454223633,3000
2019-05-15,24.219999313354492,24.486000061035156,24.15999984741211,24.459999084472656,24.141504287719727,8900
2019-05-16,24.5,24.660999298095703,24.450000762939453,24.479999542236328,24.16124725341797,14800
2019-05-17,24.290000915527344,24.3700008392334,24.107999801635742,24.107999801635742,23.794090270996094,16800
2019-05-20,23.799999237060547,23.959999084472656,23.799999237060547,23.856000900268555,23.545373916625977,8200
2019-05-21,23.8799991607666,24.1200008392334,23.8799991607666,24.084999084472656,23.77138900756836,8500
2019-05-22,23.888999938964844,23.888999938964844,23.652999877929688,23.670000076293945,23.361793518066406,8500
2019-05-23,23.297000885009766,23.34000015258789,23.059999465942383,23.104999542236328,22.804149627685547,13200
2019-05-24,23.329999923706055,23.3700008392334,23.219999313354492,23.274999618530273,22.97193717956543,8000
2019-05-28,23.31999969482422,23.31999969482422,23.038999557495117,23.038999557495117,22.739009857177734,9700
2019-05-29,22.808000564575195,22.808000564575195,22.40399932861328,22.610000610351562,22.315597534179688,22900
2019-05-30,22.729999542236328,22.729999542236328,22.400999069213867,22.451000213623047,22.158666610717773,10200
2019-05-31,22.270000457763672,22.270000457763672,22.030000686645508,22.149999618530273,21.861583709716797,120100
2019-06-03,22.170000076293945,22.3439998626709,22.15399932861328,22.25200080871582,21.962257385253906,6800
2019-06-04,22.579999923706055,23.049999237060547,22.479999542236328,23.045000076293945,22.744932174682617,13100
2019-06-05,22.829999923706055,22.829999923706055,22.649999618530273,22.67099952697754,22.37580108642578,4300
2019-06-06,22.75,22.75,22.3799991607666,22.59000015258789,22.295856475830078,15900
2019-06-07,22.790000915527344,22.899999618530273,22.780000686645508,22.834999084472656,22.53766441345215,9200
2019-06-10,23.100000381469727,23.18000030517578,22.969999313354492,22.989999771118164,22.690649032592773,11500
2019-06-11,23.299999237060547,23.299999237060547,22.999000549316406,23.020000457763672,22.720256805419922,13500
2019-06-12,23.030000686645508,23.040000915527344,22.799999237060547,22.85700035095215,22.55937957763672,11600
2019-06-13,22.950000762939453,23.25,22.950000762939453,23.22100067138672,22.91864013671875,4200
2019-06-14,23.299999237060547,23.299999237060547,23.04599952697754,23.04599952697754,22.74591827392578,2800
2019-06-17,22.969999313354492,23.011999130249023,22.908000946044922,22.908000946044922,22.609716415405273,1800
2019-06-18,23.100000381469727,23.5,23.100000381469727,23.267000198364258,22.964040756225586,18000
2019-06-19,23.239999771118164,23.309999465942383,23.207000732421875,23.270000457763672,22.967002868652344,15100
2019-06-20,23.510000228881836,23.517000198364258,23.389999389648438,23.488000869750977,23.182165145874023,3200
2019-06-21,23.360000610351562,23.360000610351562,23.18000030517578,23.229999542236328,22.927522659301758,8700
2019-06-24,23.239999771118164,23.270000457763672,22.985000610351562,22.985000610351562,22.685714721679688,12400
2019-06-25,22.920000076293945,22.920000076293945,22.665000915527344,22.665000915527344,22.502044677734375,3600
2019-06-26,22.889999389648438,22.924999237060547,22.874000549316406,22.874000549316406,22.70953941345215,6000
2019-06-27,23.010000228881836,23.31100082397461,23.010000228881836,23.31100082397461,23.14339828491211,14800
2019-06-28,23.510000228881836,23.770000457763672,23.510000228881836,23.75,23.579240798950195,14800
2019-07-01,23.989999771118164,24.049999237060547,23.6299991607666,23.700000762939453,23.52960205078125,6900
2019-07-02,23.540000915527344,23.600000381469727,23.360000610351562,23.4950008392334,23.326074600219727,29300
2019-07-03,23.55299949645996,23.649999618530273,23.5,23.649999618530273,23.47995948791504,4000
2019-07-05,23.469999313354492,23.738000869750977,23.450000762939453,23.73699951171875,23.566333770751953,3300
2019-07-08,23.739999771118164,23.739999771118164,23.45199966430664,23.464000701904297,23.295297622680664,11100
2019-07-09,23.41200065612793,23.447999954223633,23.336000442504883,23.447999954223633,23.2794132232666,11300
2019-07-10,23.59000015258789,23.59000015258789,23.413999557495117,23.424999237060547,23.25657844543457,10200
2019-07-11,23.489999771118164,23.489999771118164,23.19300079345703,23.222000122070312,23.055036544799805,7500
2019-07-12,23.530000686645508,23.65999984741211,23.520000457763672,23.61199951171875,23.44223403930664,5200
2019-07-15,23.530000686645508,23.530000686645508,23.437000274658203,23.52899932861328,23.35982894897461,7400
2019-07-16,23.59000015258789,23.687999725341797,23.586000442504883,23.610000610351562,23.440248489379883,5500
2019-07-17,23.420000076293945,23.440000534057617,23.290000915527344,23.329999923706055,23.162261962890625,11000
2019-07-18,23.190000534057617,23.280000686645508,23.136999130249023,23.207000732421875,23.040145874023438,3500
2019-07-19,23.3799991607666,23.440000534057617,23.35099983215332,23.35099983215332,23.1831111907959,2200
2019-07-22,23.385000228881836,23.43000030517578,23.290000915527344,23.350000381469727,23.182119369506836,3700
2019-07-23,23.3439998626709,23.386999130249023,23.299999237060547,23.386999130249023,23.21885108947754,2800
2019-07-24,23.56999969482422,23.860000610351562,23.506999969482422,23.854999542236328,23.683486938476562,5400
2019-07-25,23.740999221801758,23.740999221801758,23.420000076293945,23.42099952697754,23.252607345581055,2300
2019-07-26,23.600000381469727,23.739999771118164,23.520000457763672,23.70599937438965,23.53555679321289,4000
2019-07-29,23.56999969482422,23.618999481201172,23.469999313354492,23.618999481201172,23.449182510375977,4000
2019-07-30,23.5049991607666,23.868999481201172,23.5049991607666,23.868999481201172,23.697385787963867,3400
2019-07-31,23.93000030517578,24.15999984741211,23.815000534057617,23.815000534057617,23.643775939941406,4000
2019-08-01,23.97800064086914,24.007999420166016,23.37299919128418,23.420000076293945,23.251615524291992,2900
2019-08-02,23.389999389648438,23.389999389648438,23.047000885009766,23.148000717163086,22.981571197509766,5000
2019-08-05,22.540000915527344,22.549999237060547,22.3799991607666,22.545000076293945,22.382905960083008,10800
2019-08-06,22.457000732421875,22.709999084472656,22.457000732421875,22.709999084472656,22.54671859741211,900
2019-08-07,22.3799991607666,22.639999389648438,22.142000198364258,22.604000091552734,22.441482543945312,4400
2019-08-08,22.989999771118164,23.253999710083008,22.989999771118164,23.253999710083008,23.086807250976562,2700
2019-08-09,22.84000015258789,22.850000381469727,22.73900032043457,22.73900032043457,22.575511932373047,2200
2019-08-12,22.459999084472656,22.46299934387207,22.35099983215332,22.447999954223633,22.286603927612305,3700
2019-08-13,22.979999542236328,22.989999771118164,22.65999984741211,22.68000030517578,22.516935348510742,2500
2019-08-14,22.25,22.25,21.889999389648438,21.94099998474121,21.783246994018555,7300
2019-08-15,21.8799991607666,21.8799991607666,21.68000030517578,21.75,21.59362030029297,70400
2019-08-16,21.799999237060547,22.31399917602539,21.799999237060547,22.288000106811523,22.12775230407715,5400
2019-08-19,22.5,22.729999542236328,22.5,22.677000045776367,22.51395606994629,2700
2019-08-20,22.40999984741211,22.440000534057617,22.31999969482422,22.344999313354492,22.184341430664062,6800
2019-08-21,22.549999237060547,22.65999984741211,22.489999771118164,22.6299991607666,22.46729278564453,10400
2019-08-22,22.700000762939453,22.799999237060547,22.56999969482422,22.670000076293945,22.507007598876953,5300
2019-08-23,22.459999084472656,22.459999084472656,21.8799991607666,21.8799991607666,21.722684860229492,3300
2019-08-26,22.06999969482422,22.148000717163086,22.049999237060547,22.06800079345703,21.90933609008789,3000
2019-08-27,21.920000076293945,21.920000076293945,21.809999465942383,21.875,21.717721939086914,600
2019-08-28,21.809999465942383,22.347999572753906,21.809999465942383,22.28499984741211,22.124774932861328,20900
2019-08-29,22.68000030517578,22.773000717163086,22.575000762939453,22.732999801635742,22.56955337524414,9000
2019-08-30,22.8700008392334,22.8700008392334,22.670000076293945,22.829999923706055,22.665857315063477,43600
2019-09-03,22.434999465942383,22.434999465942383,22.3799991607666,22.43000030517578,22.26873207092285,5200
2019-09-04,22.6299991607666,22.74799919128418,22.610000610351562,22.709999084472656,22.54671859741211,7500
2019-09-05,23.152000427246094,23.530000686645508,23.110000610351562,23.375,23.206937789916992,4000
2019-09-06,23.389999389648438,23.639999389648438,23.389999389648438,23.52899932861328,23.35982894897461,4100
2019-09-09,23.65399932861328,24.030000686645508,23.65399932861328,23.954999923706055,23.78276824951172,6200
2019-09-10,24.030000686645508,24.378999710083008,24.030000686645508,24.378999710083008,24.203720092773438,3500
2019-09-11,24.530000686645508,25.0,24.530000686645508,24.986000061035156,24.806354522705078,1800
2019-09-12,24.8799991607666,25.15999984741211,24.8799991607666,24.988000869750977,24.808340072631836,5100
2019-09-13,25.399999618530273,25.399999618530273,25.139999389648438,25.150999069213867,24.970169067382812,2000
2019-09-16,25.1299991607666,25.292999267578125,25.059999465942383,25.100000381469727,24.919536590576172,49900
2019-09-17,24.850000381469727,25.023000717163086,24.850000381469727,25.0,24.820255279541016,5400
2019-09-18,24.799999237060547,24.799999237060547,24.599000930786133,24.7450008392334,24.567087173461914,2500
2019-09-19,24.829999923706055,24.84000015258789,24.677000045776367,24.677000045776367,24.499576568603516,2600
2019-09-20,24.790000915527344,24.790000915527344,24.65999984741211,24.743000030517578,24.565101623535156,1900
2019-09-23,24.7549991607666,24.8799991607666,24.59000015258789,24.84000015258789,24.661405563354492,4100
2019-09-24,24.809999465942383,24.81999969482422,24.56999969482422,24.594999313354492,24.418167114257812,4800
2019-09-25,24.459999084472656,24.959999084472656,24.459999084472656,24.94499969482422,24.765649795532227,1500
2019-09-26,24.979999542236328,24.979999542236328,24.579999923706055,24.670000076293945,24.492626190185547,2000
2019-09-27,24.823999404907227,24.823999404907227,24.452999114990234,24.488000869750977,24.311935424804688,7700
2019-09-30,24.549999237060547,24.729999542236328,24.549999237060547,24.64699935913086,24.469791412353516,1000
2019-10-01,25.101999282836914,25.101999282836914,24.1299991607666,24.190000534057617,24.01607894897461,2700
2019-10-02,23.81999969482422,23.858999252319336,23.75,23.858999252319336,23.687458038330078,1200
2019-10-03,23.594999313354492,23.905000686645508,23.489999771118164,23.905000686645508,23.73312759399414,5800
2019-10-04,23.969999313354492,24.176000595092773,23.799999237060547,24.176000595092773,24.002178192138672,5900
2019-10-07,24.232999801635742,24.260000228881836,24.18000030517578,24.184999465942383,24.011112213134766,8100
2019-10-08,23.7549991607666,23.81999969482422,23.739999771118164,23.739999771118164,23.569313049316406,2700
2019-10-09,23.899999618530273,23.90999984741211,23.780000686645508,23.815000534057617,23.643775939941406,7000
2019-10-10,23.799999237060547,24.040000915527344,23.799999237060547,23.898000717163086,23.726177215576172,3700
2019-10-11,24.40999984741211,24.673999786376953,24.385000228881836,24.385000228881836,24.20967674255371,1600
2019-10-14,24.040000915527344,24.19099998474121,24.03499984741211,24.19099998474121,24.017070770263672,1200
2019-10-15,24.46500015258789,24.579999923706055,24.46500015258789,24.538999557495117,24.362567901611328,2400
2019-10-16,24.649999618530273,24.719999313354492,24.600000381469727,24.638999938964844,24.461849212646484,4400
2019-10-17,24.860000610351562,25.007999420166016,24.860000610351562,25.007999420166016,24.828195571899414,6500
2019-10-18,24.940000534057617,24.950000762939453,24.68000030517578,24.77899932861328,24.60084342956543,700
2019-10-21,25.209999084472656,25.209999084472656,24.989999771118164,24.9950008392334,24.815292358398438,12600
2019-10-22,25.1200008392334,25.40999984741211,25.1200008392334,25.391000747680664,25.20844268798828,3100
2019-10-23,25.290000915527344,25.496000289916992,25.290000915527344,25.496000289916992,25.31268882751465,500
2019-10-24,25.280000686645508,25.350000381469727,25.280000686645508,25.350000381469727,25.16773796081543,400
2019-10-25,25.554000854492188,25.780000686645508,25.554000854492188,25.76300048828125,25.577768325805664,13600
2019-10-28,25.829999923706055,26.149999618530273,25.829999923706055,26.0,25.813064575195312,15900
2019-10-29,25.850000381469727,26.033000946044922,25.850000381469727,25.957000732421875,25.770374298095703,3800
2019-10-30,25.634000778198242,25.719999313354492,25.59000015258789,25.719999313354492,25.535078048706055,1300
2019-10-31,25.389999389648438,25.389999389648438,25.18000030517578,25.305999755859375,25.124055862426758,3900
2019-11-01,25.735000610351562,25.829999923706055,25.735000610351562,25.781999588012695,25.59663200378418,3000
2019-11-04,25.899999618530273,26.149999618530273,25.899999618530273,26.149999618530273,25.961986541748047,1200
2019-11-05,26.51799964904785,26.540000915527344,26.3799991607666,26.434999465942383,26.244935989379883,7200
2019-11-06,26.097000122070312,26.1200008392334,26.020000457763672,26.045000076293945,25.85774040222168,3600
2019-11-07,26.25,26.25,26.0049991607666,26.0049991607666,25.81802749633789,2200
2019-11-08,26.139999389648438,26.139999389648438,26.010000228881836,26.014999389648438,25.82795524597168,2300
2019-11-11,25.940000534057617,25.940000534057617,25.889999389648438,25.920000076293945,25.733638763427734,3100
2019-11-12,26.040000915527344,26.049999237060547,25.860000610351562,25.860000610351562,25.674070358276367,2600
2019-11-13,25.739999771118164,25.850000381469727,25.649999618530273,25.795000076293945,25.609539031982422,2900
2019-11-14,25.81100082397461,25.922000885009766,25.770000457763672,25.770000457763672,25.584718704223633,2400
2019-11-15,25.90999984741211,25.90999984741211,25.849000930786133,25.849000930786133,25.663150787353516,1100
2019-11-18,25.690000534057617,25.8799991607666,25.690000534057617,25.854999542236328,25.669105529785156,3200
2019-11-19,25.84000015258789,25.8799991607666,25.76300048828125,25.770000457763672,25.584718704223633,2800
2019-11-20,25.729999542236328,25.729999542236328,25.445999145507812,25.445999145507812,25.263046264648438,2200
2019-11-21,25.260000228881836,25.360000610351562,25.260000228881836,25.334999084472656,25.152843475341797,2500
2019-11-22,25.440000534057617,25.55900001525879,25.420000076293945,25.514999389648438,25.33155059814453,6300
2019-11-25,25.708999633789062,26.329999923706055,25.708999633789062,26.309999465942383,26.12083625793457,5200
2019-11-26,26.540000915527344,26.540000915527344,26.36400032043457,26.36400032043457,26.174448013305664,1600
2019-11-27,26.4950008392334,26.4950008392334,26.3700008392334,26.434999465942383,26.244935989379883,1100
2019-11-29,26.290000915527344,26.40999984741211,26.290000915527344,26.393999099731445,26.20423126220703,1100
2019-12-02,26.450000762939453,26.450000762939453,25.864999771118164,25.864999771118164,25.679035186767578,2400
2019-12-03,25.510000228881836,25.833999633789062,25.510000228881836,25.815000534057617,25.62939453125,7300
2019-12-04,25.93899917602539,25.98699951171875,25.922000885009766,25.922000885009766,25.735626220703125,5300
2019-12-05,25.9689998626709,25.969999313354492,25.84000015258789,25.875,25.688962936401367,10600
2019-12-06,26.079999923706055,26.437999725341797,26.079999923706055,26.40999984741211,26.220115661621094,4500
2019-12-09,26.413999557495117,26.5,26.413999557495117,26.468000411987305,26.277700424194336,4900
2019-12-10,26.299999237060547,26.579999923706055,26.299999237060547,26.451000213623047,26.260822296142578,6300
2019-12-11,26.520000457763672,26.549999237060547,26.389999389648438,26.530000686645508,26.33925437927246,32200
2019-12-12,26.93400001525879,26.934999465942383,26.770000457763672,26.934999465942383,26.741342544555664,2100
2019-12-13,26.761999130249023,26.770000457763672,26.631000518798828,26.631000518798828,26.43952751159668,5000
2019-12-16,27.030000686645508,27.030000686645508,26.804000854492188,26.804000854492188,26.611286163330078,5400
2019-12-17,26.864999771118164,27.040000915527344,26.81999969482422,27.040000915527344,26.8455867767334,7700
2019-12-18,27.049999237060547,27.1200008392334,27.04800033569336,27.100000381469727,26.905155181884766,3500
2019-12-19,27.040000915527344,27.079999923706055,27.010000228881836,27.010000228881836,26.8158016204834,6200
2019-12-20,27.049999237060547,27.08799934387207,26.945999145507812,26.966999053955078,26.77311134338379,3000
2019-12-23,26.89699935913086,27.101999282836914,26.89699935913086,27.086000442504883,26.89125633239746,2400
2019-12-24,27.040000915527344,27.05299949645996,26.989999771118164,27.05299949645996,26.908164978027344,2800
2019-12-26,27.100000381469727,27.113000869750977,27.030000686645508,27.083999633789062,26.93899917602539,5000
2019-12-27,27.082000732421875,27.18000030517578,27.065000534057617,27.100000381469727,26.954914093017578,2200
2019-12-30,26.950000762939453,27.100000381469727,26.950000762939453,27.042999267578125,26.898218154907227,24700
2019-12-31,27.06999969482422,27.239999771118164,27.06999969482422,27.09000015258789,26.94496726989746,6000
2020-01-02,27.22599983215332,27.22599983215332,26.920000076293945,27.06999969482422,26.925073623657227,12300
2020-01-03,26.899999618530273,27.03499984741211,26.850000381469727,27.02899932861328,26.884292602539062,6100
2020-01-06,26.722999572753906,26.979999542236328,26.722999572753906,26.954999923706055,26.81068992614746,15300
2020-01-07,26.93000030517578,26.961999893188477,26.760000228881836,26.854000091552734,26.710229873657227,3700
2020-01-08,26.8799991607666,26.979999542236328,26.878999710083008,26.878999710083008,26.735095977783203,13100
2020-01-09,26.860000610351562,26.860000610351562,26.81399917602539,26.84000015258789,26.696306228637695,1000
2020-01-10,26.670000076293945,26.690000534057617,26.6299991607666,26.690000534057617,26.547109603881836,1100
2020-01-13,26.790000915527344,26.969999313354492,26.667999267578125,26.969999313354492,26.82560920715332,3800
2020-01-14,26.94300079345703,27.100000381469727,26.94300079345703,27.070999145507812,26.926067352294922,1600
2020-01-15,27.219999313354492,27.25,27.1299991607666,27.232999801635742,27.087202072143555,1800
2020-01-16,27.799999237060547,27.843000411987305,27.709999084472656,27.843000411987305,27.69393539428711,8300
2020-01-17,27.746000289916992,27.75,27.634000778198242,27.68000030517578,27.531808853149414,5000
2020-01-21,27.65999984741211,27.65999984741211,27.290000915527344,27.29400062561035,27.14787483215332,5900
2020-01-22,27.3700008392334,27.3700008392334,27.236000061035156,27.25,27.104110717773438,2100
2020-01-23,27.09000015258789,27.309999465942383,27.030000686645508,27.274999618530273,27.128976821899414,4900
2020-01-24,26.65999984741211,26.719999313354492,26.610000610351562,26.719999313354492,26.576946258544922,4900
2020-01-27,26.450000762939453,26.450000762939453,26.315000534057617,26.315000534057617,26.174116134643555,2600
2020-01-28,26.47800064086914,26.513999938964844,26.47800064086914,26.513999938964844,26.372051239013672,1700
2020-01-29,26.60700035095215,26.60700035095215,26.229999542236328,26.229999542236328,26.089570999145508,11400
2020-01-30,26.070999145507812,26.190000534057617,25.899999618530273,26.190000534057617,26.049785614013672,5600
2020-01-31,26.139999389648438,26.139999389648438,25.39699935913086,25.39699935913086,25.261030197143555,2200
2020-02-03,25.59000015258789,25.739999771118164,25.479999542236328,25.479999542236328,25.343585968017578,10500
2020-02-04,26.0,26.020000457763672,25.9060001373291,25.93000030517578,25.79117774963379,8800
2020-02-05,26.3700008392334,26.635000228881836,26.350000381469727,26.579999923706055,26.43769645690918,6300
2020-02-06,26.40999984741211,26.416000366210938,26.354999542236328,26.354999542236328,26.21390151977539,800
2020-02-07,25.93000030517578,25.93000030517578,25.777000427246094,25.777000427246094,25.638996124267578,17200
2020-02-10,25.790000915527344,25.81999969482422,25.760000228881836,25.81999969482422,25.681766510009766,3200
2020-02-11,26.049999237060547,26.079999923706055,25.959999084472656,25.982999801635742,25.84389305114746,5100
2020-02-12,26.174999237060547,26.27199935913086,26.100000381469727,26.235000610351562,26.094545364379883,4100
2020-02-13,26.059999465942383,26.29800033569336,26.059999465942383,26.274999618530273,26.13433074951172,4000
2020-02-14,26.190000534057617,26.190000534057617,25.969999313354492,25.969999313354492,25.830963134765625,5500
2020-02-18,26.006000518798828,26.006000518798828,25.836999893188477,25.8700008392334,25.73149871826172,2800
2020-02-19,25.979999542236328,26.1560001373291,25.979999542236328,26.07200050354004,25.932416915893555,7000
2020-02-20,26.549999237060547,26.579999923706055,26.4950008392334,26.530000686645508,26.38796615600586,43800
2020-02-21,26.200000762939453,26.42799949645996,26.200000762939453,26.33799934387207,26.196992874145508,2800
2020-02-24,25.415000915527344,25.450000762939453,25.270000457763672,25.329999923706055,25.19438934326172,9700
2020-02-25,25.389999389648438,25.389999389648438,24.260000228881836,24.299999237060547,24.169902801513672,46100
2020-02-26,24.261999130249023,24.402000427246094,23.700000762939453,23.700000762939453,23.573116302490234,11700
2020-02-27,23.219999313354492,23.8439998626709,22.770000457763672,22.981000900268555,22.85796546936035,18000
2020-02-28,22.190000534057617,22.770000457763672,22.190000534057617,22.56399917602539,22.44319725036621,19100
2020-03-02,22.860000610351562,23.111000061035156,22.349000930786133,23.111000061035156,22.98727035522461,17300
2020-03-03,23.260000228881836,23.260000228881836,22.440000534057617,22.680999755859375,22.559572219848633,23300
2020-03-04,23.18000030517578,23.320999145507812,22.75,23.260000228881836,23.13547134399414,7100
2020-03-05,22.71299934387207,22.71299934387207,22.239999771118164,22.333999633789062,22.21442985534668,7600
2020-03-06,22.284000396728516,22.284000396728516,21.69499969482422,22.072999954223633,21.95482635498047,23200
2020-03-09,20.450000762939453,20.81399917602539,19.95400047302246,20.05900001525879,19.951608657836914,62100
2020-03-10,20.84000015258789,20.84000015258789,19.760000228881836,20.59000015258789,20.479766845703125,13000
2020-03-11,20.238000869750977,20.238000869750977,19.190000534057617,19.44499969482422,19.340896606445312,9100
2020-03-12,18.040000915527344,18.280000686645508,17.316999435424805,17.316999435424805,17.224288940429688,37900
2020-03-13,18.229999542236328,18.229999542236328,17.1299991607666,18.207000732421875,18.109525680541992,49400
2020-03-16,16.43000030517578,17.08099937438965,16.3700008392334,16.3799991607666,16.29230499267578,446300
2020-03-17,16.81999969482422,17.450000762939453,16.040000915527344,17.450000762939453,17.356576919555664,12900
2020-03-18,16.579999923706055,16.961999893188477,15.390000343322754,15.850000381469727,15.765143394470215,10500
2020-03-19,15.84000015258789,16.780000686645508,15.529999732971191,16.530000686645508,16.441503524780273,17600
2020-03-20,16.55500030517578,16.969999313354492,15.6899995803833,15.6899995803833,15.605998992919922,5500
2020-03-23,15.835000038146973,15.835000038146973,14.989999771118164,15.475000381469727,15.475000381469727,104300
2020-03-24,15.9399995803833,17.0,15.89900016784668,17.0,17.0,18100
2020-03-25,17.260000228881836,17.8700008392334,16.788999557495117,17.475000381469727,17.475000381469727,6800
2020-03-26,17.889999389648438,18.488000869750977,17.889999389648438,18.44099998474121,18.44099998474121,189500
2020-03-27,17.459999084472656,17.8700008392334,17.374000549316406,17.374000549316406,17.374000549316406,4800
2020-03-30,17.520000457763672,17.57900047302246,17.34000015258789,17.483999252319336,17.483999252319336,2800
2020-03-31,17.520000457763672,17.649999618530273,17.18000030517578,17.489999771118164,17.489999771118164,9100
2020-04-01,16.600000381469727,16.829999923706055,16.1200008392334,16.167999267578125,16.167999267578125,2700
